cord_uid;organization;title;doi;license;publish_time;authors;journal;url
el0kc67q;Medline;Randomized controlled trials for everything?;10.1136/neurintsurg-2015-012110;unk;2015;Fiorella David- Mocco J- Athur Adam- Siddiqui Adnan- Heck Don- Albuquerque Felipe- Turk Aquilla;Journal of neurointerventional surgery;"https://doi.org/10.1136/neurintsurg-2015-012110; https://www.ncbi.nlm.nih.gov/pubmed/26567250/"
9ericwro;Medline;A Call for Addressing Barriers to Telemedicine: Health Disparities during the COVID-19 Pandemic.;10.1159/000509000;unk;4/6/2020;Zhai Yusen;Psychotherapy and psychosomatics;"https://doi.org/10.1159/000509000; https://www.ncbi.nlm.nih.gov/pubmed/32498070/"
1axpznar;Medline;The Effect of a Synthetic Heparan Sulfate on the Healing of Colonic Anastomoses.;10.1155/2017/1078062;unk;2017;Nerstrøm Malene- Krarup Peter-Martin- Jorgensen Lars Nannestad- Ågren Magnus S;Gastroenterology research and practice;"https://doi.org/10.1155/2017/1078062; https://www.ncbi.nlm.nih.gov/pubmed/28620413/"
c7q3fne2;Medline;Flat detector angio-CT following intra-arterial therapy of acute ischemic stroke: identification of hemorrhage and distinction from contrast accumulation due to blood-brain barrier disruption.;10.3174/ajnr.a4021;unk;2014;Kau T- Hauser M- Obmann S M- Niedermayer M- Weber J R- Hausegger K A;AJNR. American journal of neuroradiology;"https://doi.org/10.3174/ajnr.a4021; https://www.ncbi.nlm.nih.gov/pubmed/24948498/"
sgumrg9q;Medline;Diagnostic Ultrasound Services During the Coronavirus Disease (COVID-19) Pandemic.;10.2214/ajr.20.23167;unk;10/6/2020;Gogna Apoorva- Yogendra Praveen- Lee Sally Hsueh Er- Aziz Atiqah- Cheong Elizabeth- Chan Lai Peng- Venkatanarasimha Nanda;AJR. American journal of roentgenology;"https://doi.org/10.2214/ajr.20.23167; https://www.ncbi.nlm.nih.gov/pubmed/32520580/"
gbw6l43m;Medline;Manual aspiration thrombectomy for basilar infarction in the setting of a persistent primitive hypoglossal artery: Case report and review of the literature.;10.4103/2152-7806.147412;unk;2014;Voronovich Zoya- Grandhi Ramesh- Zwagerman Nathan T- Jadhav Ashutosh P- Jovin Tudor G;Surgical neurology international;"https://doi.org/10.4103/2152-7806.147412; https://www.ncbi.nlm.nih.gov/pubmed/25593766/"
wy41sr3h;Medline;Robotic retroperitoneal partial nephrectomy: a step-by-step guide.;10.1111/bju.12709;unk;2014;Ghani Khurshid R- Porter James- Menon Mani- Rogers Craig;BJU international;"https://doi.org/10.1111/bju.12709; https://www.ncbi.nlm.nih.gov/pubmed/24571203/"
k0nkemcq;Medline;Porcine reproductive and respiratory syndrome virus (PRRSV) induces IL-12p40 production through JNK-AP-1 and NF-?B signaling pathways.;10.1016/j.virusres.2016.09.009;unk;2016;Yu Zhibin- Huang Chen- Zhang Qiong- Feng Wen-Hai;Virus research;"https://doi.org/10.1016/j.virusres.2016.09.009; https://www.ncbi.nlm.nih.gov/pubmed/27663131/"
u0h3sftg;Medline;Management of bacterial infections in children with asthma.;10.1586/eri.09.58;unk;2009;Korppi Matti;Expert review of anti-infective therapy;"https://doi.org/10.1586/eri.09.58; https://www.ncbi.nlm.nih.gov/pubmed/19735226/"
m8y6eyqo;Medline;COVID-19 safety in maternity care: lessons for the whole NHS.;10.12968/bjon.2020.29.8.486;unk;23/4/2020;Tingle John;British journal of nursing;"https://doi.org/10.12968/bjon.2020.29.8.486; https://www.ncbi.nlm.nih.gov/pubmed/32324456/"
wkaeudu1;Medline;Short communication: immunogenicity of an inactivated influenza vaccine and postvaccination influenza surveillance in HIV-infected and noninfected children and adolescents.;10.1089/aid.2010.0306;unk;2011;Machado Alessandra Aparecida- Machado Clarisse Martins- Boas Lucy Santos Vilas- Lopes Mariana Corniani- Gouvêa Aída de Fátima Barbosa- Succi Regina Célia de Menezes- Mendoza Tânia Regina Tozetto- Kanashiro Tatiana Mitiko- Machado Daisy Maria;AIDS research and human retroviruses;"https://doi.org/10.1089/aid.2010.0306; https://www.ncbi.nlm.nih.gov/pubmed/21284525/"
803vu3n0;Medline;COVID-19 in Turkey: Lessons Learned.;10.2991/jegh.k.200520.001;unk;1/6/2020;Cakir Banu;Journal of epidemiology and global health;"https://doi.org/10.2991/jegh.k.200520.001; https://www.ncbi.nlm.nih.gov/pubmed/32538025/"
w6kzl4sx;Medline;Robot-assisted laparoscopic myomectomy: current status.;10.2147/rsrr.s102743;unk;2017;Arian Sara E- Munoz Jessian L- Kim Suejin- Falcone Tommaso;Robotic surgery;"https://doi.org/10.2147/rsrr.s102743; https://www.ncbi.nlm.nih.gov/pubmed/30697559/"
kbj9y8g9;Medline;Naloxone-precipitated withdrawal enhances ERK phosphorylation in prefrontal association cortex and accumbens nucleus of morphine-dependent mice.;10.1016/j.neulet.2009.11.030;unk;2010;Li Tao- Hou Ying- Cao Wei- Yan Chun-Xia- Chen Teng- Li Sheng-Bing;Neuroscience letters;"https://doi.org/10.1016/j.neulet.2009.11.030; https://www.ncbi.nlm.nih.gov/pubmed/19922770/"
ye3w8xp5;Medline;Evaluation of the learning curve for a board-certified veterinary surgeon performing laparoendoscopic single-site ovariectomy in dogs.;10.2460/javma.245.7.828;unk;2014;Runge Jeffrey J- Boston Raymond C- Ross Sharona B- Brown Dorothy C;Journal of the American Veterinary Medical Association;"https://doi.org/10.2460/javma.245.7.828; https://www.ncbi.nlm.nih.gov/pubmed/25229536/"
lol6s3or;Medline;SPECT- and fluorescence image-guided surgery using a dual-labeled carcinoembryonic antigen-targeting antibody.;10.2967/jnumed.114.142141;unk;2014;Rijpkema Mark- Oyen Wim J- Bos Desiree- Franssen Gerben M- Goldenberg David M- Boerman Otto C;Journal of nuclear medicine : official publication, Society of Nuclear Medicine;"https://doi.org/10.2967/jnumed.114.142141; https://www.ncbi.nlm.nih.gov/pubmed/24982436/"
45m9ib3k;Medline;Virology in the 21st century.;10.1128/jvi.00151-09;unk;2009;Enquist L W;Journal of virology;"https://doi.org/10.1128/jvi.00151-09; https://www.ncbi.nlm.nih.gov/pubmed/19297504/"
v5gwxk2u;Medline;?-Defensins in human innate immunity.;10.1111/j.1600-065x.2011.01082.x;unk;2012;Lehrer Robert I- Lu Wuyuan;Immunological reviews;"https://doi.org/10.1111/j.1600-065x.2011.01082.x; https://www.ncbi.nlm.nih.gov/pubmed/22168415/"
ydj7s6nz;Medline;Experiences in managing arteriovenous malformations of the head and neck.;10.1016/j.bjoms.2016.03.020;unk;2016;McMillan Kevin- Dunphy Louise- Nishikawa Hiroshi- Monaghan Andrew;The British journal of oral & maxillofacial surgery;"https://doi.org/10.1016/j.bjoms.2016.03.020; https://www.ncbi.nlm.nih.gov/pubmed/27066717/"
tse22ven;Medline;Capnographic Monitoring in Routine EGD and Colonoscopy With Moderate Sedation: A Prospective, Randomized, Controlled Trial.;10.1038/ajg.2015.437;unk;2016;Mehta Paresh P- Kochhar Gursimran- Albeldawi Mazen- Kirsh Brian- Rizk Maged- Putka Brian- John Binu- Wang Yinghong- Breslaw Nicole- Lopez Rocio- Vargo John J;The American journal of gastroenterology;"https://doi.org/10.1038/ajg.2015.437; https://www.ncbi.nlm.nih.gov/pubmed/26902229/"
tjdmcx31;Medline;Adverse effects of fibrin sealants in thoracic surgery: the safety of a new fibrin sealant: multicentre, randomized, controlled, clinical trial.;10.1093/ejcts/ezr083;unk;2012;Cardillo Giuseppe- Carleo Francesco- Carbone Luigi- De Massimi Alessia Raffaella- Lococo Achille- Santini Paolo F- Janni Alberto- Gonfiotti Alessandro;European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery;"https://doi.org/10.1093/ejcts/ezr083; https://www.ncbi.nlm.nih.gov/pubmed/22219405/"
r1qu4y91;Medline;Variable ventilation enhances ventilation without exacerbating injury in preterm lambs with respiratory distress syndrome.;10.1038/pr.2012.97;unk;2012;Berry Clare A- Suki Béla- Polglase Graeme R- Pillow J Jane;Pediatric research;"https://doi.org/10.1038/pr.2012.97; https://www.ncbi.nlm.nih.gov/pubmed/22805999/"
u5rix0rl;Medline;A randomized controlled trial of capnography during sedation in a pediatric emergency setting.;10.1016/j.ajem.2014.09.050;unk;2015;Langhan Melissa L- Shabanova Veronika- Li Fang-Yong- Bernstein Steven L- Shapiro Eugene D;The American journal of emergency medicine;"https://doi.org/10.1016/j.ajem.2014.09.050; https://www.ncbi.nlm.nih.gov/pubmed/25445871/"
8amvw6ld;Medline;A systematic review of factors that enable psychological safety in healthcare teams.;10.1093/intqhc/mzaa025;unk;31/3/2020;O'donovan Róisín- Mcauliffe Eilish;International journal for quality in health care : journal of the International Society for Quality in Health Care;"https://doi.org/10.1093/intqhc/mzaa025; https://www.ncbi.nlm.nih.gov/pubmed/32232323/"
ps20fpuv;Medline;Critical care in the austere environment: providing exceptional care in unusual places.;10.1097/ccm.0b013e31817da8ec;unk;2008;Venticinque Steven G- Grathwohl Kurt W;Critical care medicine;"https://doi.org/10.1097/ccm.0b013e31817da8ec; https://www.ncbi.nlm.nih.gov/pubmed/18594254/"
jp45ebmn;Medline;Bovine plasmacytoid dendritic cells are the major source of type I interferon in response to foot-and-mouth disease virus in vitro and in vivo.;10.1128/jvi.02495-10;unk;2011;Reid Elizabeth- Juleff Nicholas- Gubbins Simon- Prentice Helen- Seago Julian- Charleston Bryan;Journal of virology;"https://doi.org/10.1128/jvi.02495-10; https://www.ncbi.nlm.nih.gov/pubmed/21307187/"
ej3p0d73;Medline;Testing the hypothesis of tissue selectivity: the intersection-union test and a Bayesian approach.;10.1093/bioinformatics/btp439;unk;2009;Van Deun K- Hoijtink H- Thorrez L- Van Lommel L- Schuit F- Van Mechelen I;Bioinformatics;"https://doi.org/10.1093/bioinformatics/btp439; https://www.ncbi.nlm.nih.gov/pubmed/19671693/"
ageunebj;Medline;Minimally Invasive Ivor Lewis Esophagectomy Without Patient Repositioning.;10.1007/s11605-018-4063-8;unk;2019;Motz Benjamin M- Lorimer Patrick D- Boselli Danielle- Symanowski James T- Reames Mark K- Hill Joshua S- Salo Jonathan C;Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract;"https://doi.org/10.1007/s11605-018-4063-8; https://www.ncbi.nlm.nih.gov/pubmed/30623378/"
k232ldz1;Medline;The association between community mental health nursing and hospital admissions for people with serious mental illness: a systematic review.;10.1186/s13643-020-01292-y;unk;17/2/2020;Leach Matthew J- Jones Martin- Bressington Dan- Jones Adrian- Nolan Fiona- Muyambi Kuda- Gillam Marianne- Gray Richard;Systematic reviews;"https://doi.org/10.1186/s13643-020-01292-y; https://www.ncbi.nlm.nih.gov/pubmed/32066507/"
x8wprszc;Medline;Climate change brings the specter of new infectious diseases.;10.1172/jci135003;unk;6/1/2020;Casadevall Arturo;The Journal of clinical investigation;"https://doi.org/10.1172/jci135003; https://www.ncbi.nlm.nih.gov/pubmed/31904588/"
kth2h6i1;Medline;Does continuous infusion of local anaesthesia improve pain control and walking distance after coronary artery bypass graft surgery? A randomised controlled trial.;10.1016/j.physio.2017.02.002;unk;2017;Hong Serena S- Alison Jennifer A- Milross Maree A- Robledo Kristy- Dignan Rebecca;Physiotherapy;"https://doi.org/10.1016/j.physio.2017.02.002; https://www.ncbi.nlm.nih.gov/pubmed/28826745/"
zfpdyymc;Medline;Depression, anxiety, stress, and dysmenorrhea: a protocol for a systematic review.;10.1186/s13643-020-01319-4;unk;26/3/2020;Pakpour Amir H- Kazemi Farideh- Alimoradi Zainab- Griffiths Mark D;Systematic reviews;"https://doi.org/10.1186/s13643-020-01319-4; https://www.ncbi.nlm.nih.gov/pubmed/32216827/"
bpzvckpw;Medline;Muscular workload of veterinary students during simulated open and laparoscopic surgery: A pilot study.;10.1111/vsu.12672;unk;2017;Kilkenny Jessica- Larson Dennis J- MacCormick Mathew- Brown Stephen H M- Singh Ameet;Veterinary surgery : VS;"https://doi.org/10.1111/vsu.12672; https://www.ncbi.nlm.nih.gov/pubmed/28557023/"
769q0q77;Medline;COVID-19 lockdown dropped the rate of paediatric asthma admissions.;10.1136/archdischild-2020-319522;unk;22/5/2020;Krivec Uros- Kofol Seliger Andreja- Tursic Janja;Archives of disease in childhood;"https://doi.org/10.1136/archdischild-2020-319522; https://www.ncbi.nlm.nih.gov/pubmed/32444452/"
9a4ptod8;Medline;[Pathogen reduction for platelets: available techniques and recent developments].;10.1016/j.tracli.2011.05.005;unk;2011;Andreu G;Transfusion clinique et biologique : journal de la Societe francaise de transfusion sanguine;"https://doi.org/10.1016/j.tracli.2011.05.005; https://www.ncbi.nlm.nih.gov/pubmed/21724440/"
tbalawbj;Medline;Catheter tip malposition after percutaneous placement of tunneled hemodialysis catheters.;10.1111/hdi.12303;unk;2015;Weber Ewa- Liberek Tomasz- Wo?yniec Wojciech- Rutkowski Boles?aw;Hemodialysis international. International Symposium on Home Hemodialysis;"https://doi.org/10.1111/hdi.12303; https://www.ncbi.nlm.nih.gov/pubmed/25882893/"
3x0qhjhw;Medline;Prognostic prediction models for pregnancy complications in women with gestational diabetes: a protocol for systematic review, critical appraisal and meta-analysis.;10.1186/s13643-019-1151-0;unk;11/11/2019;Cooray Shamil D- Boyle Jacqueline A- Soldatos Georgia- Wijeyaratne Lihini A- Teede Helena J;Systematic reviews;"https://doi.org/10.1186/s13643-019-1151-0; https://www.ncbi.nlm.nih.gov/pubmed/31711547/"
mue3f0sg;Medline;Managing Ebola: Lessons Learned from the SARS Epidemic.;10.1213/ane.0000000000000748;unk;2015;Nanji Karen C- Orser Beverley A;Anesthesia and analgesia;"https://doi.org/10.1213/ane.0000000000000748; https://www.ncbi.nlm.nih.gov/pubmed/26287305/"
gdcjip2f;Medline;Robotic Sleeve Gastrectomy for Morbid Obesity.;10.29271/jcpsp.2018.03.226;unk;2018;Ege Bahadir- Gulen Merter;Journal of the College of Physicians and Surgeons--Pakistan : JCPSP;"https://doi.org/10.29271/jcpsp.2018.03.226; https://www.ncbi.nlm.nih.gov/pubmed/29544582/"
dk3yn65n;Medline;Coronavirus (COVID-19) Pandemic: What the Nuclear Medicine Departments Should Know.;10.2967/jnmt.120.247296;unk;20/4/2020;Gnanasegaran Gopinath- Williams Jessica- Huang Hian Liang- Bomanji Jamshed B;Journal of nuclear medicine technology;"https://doi.org/10.2967/jnmt.120.247296; https://www.ncbi.nlm.nih.gov/pubmed/32312852/"
spsew5um;Medline;Difficult intubation and anesthetic management in an adult patient with undiagnosed congenital tracheal stenosis: a case report.;10.1177/0300060520911267;unk;1/4/2020;Song Ji-A- Bae Hong-Beom- Choi Jeong-Il- Kang Jeonghyeon- Jeong Seongtae;The Journal of international medical research;"https://doi.org/10.1177/0300060520911267; https://www.ncbi.nlm.nih.gov/pubmed/32321342/"
u6u2a4oz;Medline;Liver lobe torsion in pet rabbits: clinical consequences, diagnosis, and treatment.;10.1016/j.cvex.2014.01.004;unk;2014;Graham Jennifer- Basseches Jessica;The veterinary clinics of North America. Exotic animal practice;"https://doi.org/10.1016/j.cvex.2014.01.004; https://www.ncbi.nlm.nih.gov/pubmed/24767741/"
uo12z2nn;Medline;Feasibility and Safety of a New Chest Drain Wound Closure Method with Knotless Sutures.;10.5090/kjtcs.2018.51.4.260;unk;2018;Kim Min Soo- Shin Sumin- Kim Hong Kwan- Choi Yong Soo- Kim Jhingook- Zo Jae Ill- Shim Young Mog- Cho Jong Ho;The Korean journal of thoracic and cardiovascular surgery;"https://doi.org/10.5090/kjtcs.2018.51.4.260; https://www.ncbi.nlm.nih.gov/pubmed/30109204/"
xw9r4sv4;Medline;Design and implementation of the Resuscitation Outcomes Consortium Pragmatic Airway Resuscitation Trial (PART).;10.1016/j.resuscitation.2016.01.012;unk;2016;Wang Henry E- Prince David K- Stephens Shannon W- Herren Heather- Daya Mohamud- Richmond Neal- Carlson Jestin- Warden Craig- Colella M Riccardo- Brienza Ashley- Aufderheide Tom P- Idris Ahamed H- Schmicker Robert- May Susanne- Nichol Graham;Resuscitation;"https://doi.org/10.1016/j.resuscitation.2016.01.012; https://www.ncbi.nlm.nih.gov/pubmed/26851059/"
ktmh1gkq;Medline;Advances in laparoscopic colorectal surgery: a review on NOTES and transanal extraction of specimen.;10.1111/ases.12070;unk;2014;Leung Alex Lik Hang- Cheung Hester Yui Shan- Li Michael Ka Wah;Asian journal of endoscopic surgery;"https://doi.org/10.1111/ases.12070; https://www.ncbi.nlm.nih.gov/pubmed/24165166/"
013pzevh;Medline;Harnessing Our Humanity - How Washington's Health Care Workers Have Risen to the Pandemic Challenge.;10.1056/nejmp2007466;unk;1/4/2020;Rosenbaum Lisa;The New England journal of medicine;"https://doi.org/10.1056/nejmp2007466; https://www.ncbi.nlm.nih.gov/pubmed/32237674/"
0f9tjopg;Medline;Ethical guidelines for COVID-19 tracing apps.;10.1038/d41586-020-01578-0;unk;1/6/2020;Morley Jessica- Cowls Josh- Taddeo Mariarosaria- Floridi Luciano;Nature;"https://doi.org/10.1038/d41586-020-01578-0; https://www.ncbi.nlm.nih.gov/pubmed/32467596/"
ib33shgm;Medline;Vertical sleeve gastrectomy improves indices of metabolic disease in rodent model of surgical menopause.;10.1097/gme.0000000000000764;unk;2017;Lawson William J- Shirey Kristin- Spann Redin A- Zamarripa Carlos A- Hosler Jonathan P- Grayson Bernadette E;Menopause;"https://doi.org/10.1097/gme.0000000000000764; https://www.ncbi.nlm.nih.gov/pubmed/27801704/"
jiivaiwi;Medline;Hierarchical Poincaré analysis for anaesthesia monitoring.;10.1007/s10877-019-00447-0;unk;20/12/2019;Hayase Kazuma- Hayashi Kazuko- Sawa Teiji;Journal of clinical monitoring and computing;"https://doi.org/10.1007/s10877-019-00447-0; https://www.ncbi.nlm.nih.gov/pubmed/31863245/"
4xuaai6s;Medline;PP-9 NORMAL VALUES OF 3D HIGH-RESOLUTION ANORECTAL MANOMETRY IN CHIDREN.;10.1097/01.mpg.0000472237.44732.84;unk;2015;Banasiuk Marcin- Banaszkiewicz Aleksandra- Albrecht Piotr;Journal of pediatric gastroenterology and nutrition;"https://doi.org/10.1097/01.mpg.0000472237.44732.84; https://www.ncbi.nlm.nih.gov/pubmed/26439574/"
mia1s8v2;Medline;Natural and experimental Helicobacter pullorum infection in Brown Norway rats.;10.1099/jmm.0.042374-0;unk;2012;Cacioppo Laura D- Turk Michelle L- Shen Zeli- Ge Zhongming- Parry Nicola- Whary Mark T- Boutin Samuel R- Klein Hilton J- Fox James G;Journal of medical microbiology;"https://doi.org/10.1099/jmm.0.042374-0; https://www.ncbi.nlm.nih.gov/pubmed/22580914/"
8l5bgenb;Medline;Dormant micro arteriovenous malformations lead to recurrent cerebral haemorrhage.;10.1186/s40064-016-2615-5;unk;2016;Cai Jun- Lin Hao- Li Shaoxue- Zou Zhimin- Zhang Yanting- Liu Shiwan- Chen Xin- Bai Xiaoxin;SpringerPlus;"https://doi.org/10.1186/s40064-016-2615-5; https://www.ncbi.nlm.nih.gov/pubmed/27462502/"
zmok2p64;Medline;Malabsorption and intestinal adaptation after one anastomosis gastric bypass compared with Roux-en-Y gastric bypass in rats.;10.1152/ajpgi.00197.2016;unk;2016;Cavin Jean-Baptiste- Voitellier Eglantine- Cluzeaud Françoise- Kapel Nathalie- Marmuse Jean-Pierre- Chevallier Jean-Marc- Msika Simon- Bado André- Le Gall Maude;American journal of physiology. Gastrointestinal and liver physiology;"https://doi.org/10.1152/ajpgi.00197.2016; https://www.ncbi.nlm.nih.gov/pubmed/27418681/"
